Freq.	V(n001)
5.10582400692761e+02	1.00000000000000e+00,0.00000000000000e+00
5.10936432128015e+02	1.00000000000000e+00,-6.93889390390723e-18
5.11290709044229e+02	1.00000000000000e+00,0.00000000000000e+00
5.11645231611614e+02	1.00000000000000e+00,0.00000000000000e+00
5.12000000000502e+02	1.00000000000000e+00,0.00000000000000e+00
5.12355014381344e+02	1.00000000000000e+00,0.00000000000000e+00
5.12710274924707e+02	1.00000000000000e+00,-6.93889390390723e-18
5.13065781801276e+02	1.00000000000000e+00,6.93889390390723e-18
5.13421535181856e+02	1.00000000000000e+00,-6.93889390390723e-18
5.13777535237370e+02	1.00000000000000e+00,0.00000000000000e+00
5.14133782138859e+02	1.00000000000000e+00,0.00000000000000e+00
5.14490276057484e+02	1.00000000000000e+00,0.00000000000000e+00
5.14847017164522e+02	1.00000000000000e+00,0.00000000000000e+00
5.15204005631370e+02	1.00000000000000e+00,6.93889390390723e-18
5.15561241629547e+02	1.00000000000000e+00,-6.93889390390723e-18
5.15918725330685e+02	1.00000000000000e+00,6.93889390390723e-18
5.16276456906540e+02	1.00000000000000e+00,-6.93889390390723e-18
5.16634436528985e+02	1.00000000000000e+00,0.00000000000000e+00
5.16992664370011e+02	1.00000000000000e+00,6.93889390390723e-18
5.17351140601732e+02	1.00000000000000e+00,-6.93889390390723e-18
5.17709865396377e+02	1.00000000000000e+00,-6.93889390390723e-18
5.18068838926297e+02	1.00000000000000e+00,-6.93889390390723e-18
5.18428061363962e+02	1.00000000000000e+00,0.00000000000000e+00
5.18787532881962e+02	1.00000000000000e+00,0.00000000000000e+00
5.19147253653006e+02	1.00000000000000e+00,0.00000000000000e+00
5.19507223849922e+02	1.00000000000000e+00,0.00000000000000e+00
5.19867443645660e+02	1.00000000000000e+00,0.00000000000000e+00
5.20227913213287e+02	1.00000000000000e+00,-6.93889390390723e-18
5.20588632725994e+02	1.00000000000000e+00,0.00000000000000e+00
5.20949602357088e+02	1.00000000000000e+00,-6.93889390390723e-18
5.21310822279999e+02	1.00000000000000e+00,0.00000000000000e+00
5.21672292668276e+02	1.00000000000000e+00,6.93889390390723e-18
5.22034013695588e+02	1.00000000000000e+00,0.00000000000000e+00
5.22395985535725e+02	1.00000000000000e+00,0.00000000000000e+00
5.22758208362598e+02	1.00000000000000e+00,-6.93889390390723e-18
5.23120682350238e+02	1.00000000000000e+00,0.00000000000000e+00
5.23483407672796e+02	1.00000000000000e+00,0.00000000000000e+00
5.23846384504545e+02	1.00000000000000e+00,0.00000000000000e+00
5.24209613019879e+02	1.00000000000000e+00,-6.93889390390723e-18
5.24573093393311e+02	1.00000000000000e+00,0.00000000000000e+00
5.24936825799477e+02	1.00000000000000e+00,0.00000000000000e+00
5.25300810413134e+02	1.00000000000000e+00,0.00000000000000e+00
5.25665047409158e+02	1.00000000000000e+00,-6.93889390390723e-18
5.26029536962548e+02	1.00000000000000e+00,6.93889390390723e-18
5.26394279248425e+02	1.00000000000000e+00,0.00000000000000e+00
5.26759274442030e+02	1.00000000000000e+00,0.00000000000000e+00
5.27124522718726e+02	1.00000000000000e+00,-6.93889390390723e-18
5.27490024253998e+02	1.00000000000000e+00,0.00000000000000e+00
5.27855779223452e+02	1.00000000000000e+00,-6.93889390390723e-18
5.28221787802817e+02	1.00000000000000e+00,0.00000000000000e+00
5.28588050167941e+02	1.00000000000000e+00,0.00000000000000e+00
5.28954566494798e+02	1.00000000000000e+00,-6.93889390390723e-18
5.29321336959480e+02	1.00000000000000e+00,0.00000000000000e+00
5.29688361738204e+02	1.00000000000000e+00,0.00000000000000e+00
5.30055641007308e+02	1.00000000000000e+00,6.93889390390723e-18
5.30423174943253e+02	1.00000000000000e+00,0.00000000000000e+00
5.30790963722621e+02	1.00000000000000e+00,0.00000000000000e+00
5.31159007522117e+02	1.00000000000000e+00,6.93889390390723e-18
5.31527306518570e+02	1.00000000000000e+00,0.00000000000000e+00
5.31895860888930e+02	1.00000000000000e+00,0.00000000000000e+00
5.32264670810269e+02	1.00000000000000e+00,0.00000000000000e+00
5.32633736459783e+02	1.00000000000000e+00,6.93889390390723e-18
5.33003058014792e+02	1.00000000000000e+00,0.00000000000000e+00
5.33372635652736e+02	1.00000000000000e+00,-6.93889390390723e-18
5.33742469551182e+02	1.00000000000000e+00,0.00000000000000e+00
5.34112559887815e+02	1.00000000000000e+00,6.93889390390723e-18
5.34482906840448e+02	1.00000000000000e+00,0.00000000000000e+00
5.34853510587015e+02	1.00000000000000e+00,0.00000000000000e+00
5.35224371305574e+02	1.00000000000000e+00,0.00000000000000e+00
5.35595489174304e+02	1.00000000000000e+00,-6.93889390390723e-18
5.35966864371513e+02	1.00000000000000e+00,0.00000000000000e+00
5.36338497075627e+02	1.00000000000000e+00,6.93889390390723e-18
5.36710387465198e+02	1.00000000000000e+00,0.00000000000000e+00
5.37082535718904e+02	1.00000000000000e+00,0.00000000000000e+00
5.37454942015542e+02	1.00000000000000e+00,0.00000000000000e+00
5.37827606534038e+02	1.00000000000000e+00,0.00000000000000e+00
5.38200529453438e+02	1.00000000000000e+00,-6.93889390390723e-18
5.38573710952916e+02	1.00000000000000e+00,0.00000000000000e+00
5.38947151211766e+02	1.00000000000000e+00,-6.93889390390723e-18
5.39320850409410e+02	1.00000000000000e+00,-6.93889390390723e-18
5.39694808725392e+02	1.00000000000000e+00,0.00000000000000e+00
5.40069026339382e+02	1.00000000000000e+00,-6.93889390390723e-18
5.40443503431174e+02	1.00000000000000e+00,0.00000000000000e+00
5.40818240180687e+02	1.00000000000000e+00,0.00000000000000e+00
5.41193236767963e+02	1.00000000000000e+00,0.00000000000000e+00
5.41568493373171e+02	1.00000000000000e+00,-6.93889390390723e-18
5.41944010176605e+02	1.00000000000000e+00,0.00000000000000e+00
5.42319787358682e+02	1.00000000000000e+00,6.93889390390723e-18
5.42695825099946e+02	1.00000000000000e+00,6.93889390390723e-18
5.43072123581065e+02	1.00000000000000e+00,0.00000000000000e+00
5.43448682982833e+02	1.00000000000000e+00,0.00000000000000e+00
5.43825503486170e+02	1.00000000000000e+00,0.00000000000000e+00
5.44202585272119e+02	1.00000000000000e+00,6.93889390390723e-18
5.44579928521850e+02	1.00000000000000e+00,0.00000000000000e+00
5.44957533416660e+02	1.00000000000000e+00,0.00000000000000e+00
5.45335400137971e+02	1.00000000000000e+00,0.00000000000000e+00
5.45713528867328e+02	1.00000000000000e+00,-6.93889390390723e-18
5.46091919786405e+02	1.00000000000000e+00,-6.93889390390723e-18
5.46470573077002e+02	1.00000000000000e+00,6.93889390390723e-18
5.46849488921042e+02	1.00000000000000e+00,0.00000000000000e+00
5.47228667500579e+02	1.00000000000000e+00,0.00000000000000e+00
5.47608108997789e+02	1.00000000000000e+00,6.93889390390723e-18
5.47987813594975e+02	1.00000000000000e+00,0.00000000000000e+00
5.48367781474569e+02	1.00000000000000e+00,0.00000000000000e+00
5.48748012819127e+02	1.00000000000000e+00,0.00000000000000e+00
5.49128507811331e+02	1.00000000000000e+00,0.00000000000000e+00
5.49509266633994e+02	1.00000000000000e+00,0.00000000000000e+00
5.49890289470050e+02	1.00000000000000e+00,6.93889390390723e-18
5.50271576502563e+02	1.00000000000000e+00,0.00000000000000e+00
5.50653127914724e+02	1.00000000000000e+00,0.00000000000000e+00
5.51034943889851e+02	1.00000000000000e+00,-6.93889390390723e-18
5.51417024611389e+02	1.00000000000000e+00,-6.93889390390723e-18
5.51799370262908e+02	1.00000000000000e+00,-6.93889390390723e-18
5.52181981028108e+02	1.00000000000000e+00,0.00000000000000e+00
5.52564857090816e+02	1.00000000000000e+00,-6.93889390390723e-18
5.52947998634985e+02	1.00000000000000e+00,-6.93889390390723e-18
5.53331405844698e+02	1.00000000000000e+00,0.00000000000000e+00
5.53715078904163e+02	1.00000000000000e+00,0.00000000000000e+00
5.54099017997717e+02	1.00000000000000e+00,-6.93889390390723e-18
5.54483223309825e+02	1.00000000000000e+00,0.00000000000000e+00
5.54867695025079e+02	1.00000000000000e+00,0.00000000000000e+00
5.55252433328201e+02	1.00000000000000e+00,0.00000000000000e+00
5.55637438404038e+02	1.00000000000000e+00,-6.93889390390723e-18
5.56022710437568e+02	1.00000000000000e+00,0.00000000000000e+00
5.56408249613895e+02	1.00000000000000e+00,6.93889390390723e-18
5.56794056118254e+02	1.00000000000000e+00,0.00000000000000e+00
5.57180130136006e+02	1.00000000000000e+00,0.00000000000000e+00
5.57566471852641e+02	1.00000000000000e+00,0.00000000000000e+00
5.57953081453779e+02	1.00000000000000e+00,6.93889390390723e-18
5.58339959125168e+02	1.00000000000000e+00,0.00000000000000e+00
5.58727105052683e+02	1.00000000000000e+00,0.00000000000000e+00
5.59114519422331e+02	1.00000000000000e+00,0.00000000000000e+00
5.59502202420245e+02	1.00000000000000e+00,-6.93889390390723e-18
5.59890154232689e+02	1.00000000000000e+00,0.00000000000000e+00
5.60278375046057e+02	1.00000000000000e+00,0.00000000000000e+00
5.60666865046869e+02	1.00000000000000e+00,0.00000000000000e+00
5.61055624421777e+02	1.00000000000000e+00,6.93889390390723e-18
5.61444653357561e+02	1.00000000000000e+00,-6.93889390390723e-18
5.61833952041132e+02	1.00000000000000e+00,0.00000000000000e+00
5.62223520659530e+02	1.00000000000000e+00,6.93889390390723e-18
5.62613359399923e+02	1.00000000000000e+00,0.00000000000000e+00
5.63003468449612e+02	1.00000000000000e+00,0.00000000000000e+00
5.63393847996024e+02	1.00000000000000e+00,0.00000000000000e+00
5.63784498226720e+02	1.00000000000000e+00,-6.93889390390723e-18
5.64175419329387e+02	1.00000000000000e+00,6.93889390390723e-18
5.64566611491847e+02	1.00000000000000e+00,0.00000000000000e+00
5.64958074902047e+02	1.00000000000000e+00,0.00000000000000e+00
5.65349809748068e+02	1.00000000000000e+00,-6.93889390390723e-18
5.65741816218119e+02	1.00000000000000e+00,0.00000000000000e+00
5.66134094500542e+02	1.00000000000000e+00,6.93889390390723e-18
5.66526644783809e+02	1.00000000000000e+00,6.93889390390723e-18
5.66919467256520e+02	1.00000000000000e+00,6.93889390390723e-18
5.67312562107408e+02	1.00000000000000e+00,6.93889390390723e-18
5.67705929525338e+02	1.00000000000000e+00,6.93889390390723e-18
5.68099569699304e+02	1.00000000000000e+00,6.93889390390723e-18
5.68493482818431e+02	1.00000000000000e+00,-6.93889390390723e-18
5.68887669071976e+02	1.00000000000000e+00,0.00000000000000e+00
5.69282128649327e+02	1.00000000000000e+00,0.00000000000000e+00
5.69676861740004e+02	1.00000000000000e+00,6.93889390390723e-18
5.70071868533657e+02	1.00000000000000e+00,0.00000000000000e+00
5.70467149220068e+02	1.00000000000000e+00,6.93889390390723e-18
5.70862703989151e+02	1.00000000000000e+00,-6.93889390390723e-18
5.71258533030952e+02	1.00000000000000e+00,0.00000000000000e+00
5.71654636535648e+02	1.00000000000000e+00,0.00000000000000e+00
5.72051014693548e+02	1.00000000000000e+00,0.00000000000000e+00
5.72447667695093e+02	1.00000000000000e+00,0.00000000000000e+00
5.72844595730857e+02	1.00000000000000e+00,0.00000000000000e+00
5.73241798991544e+02	1.00000000000000e+00,-6.93889390390723e-18
5.73639277667992e+02	1.00000000000000e+00,0.00000000000000e+00
5.74037031951170e+02	1.00000000000000e+00,0.00000000000000e+00
5.74435062032182e+02	1.00000000000000e+00,-6.93889390390723e-18
5.74833368102262e+02	1.00000000000000e+00,-6.93889390390723e-18
5.75231950352778e+02	1.00000000000000e+00,6.93889390390723e-18
5.75630808975228e+02	1.00000000000000e+00,0.00000000000000e+00
5.76029944161247e+02	1.00000000000000e+00,0.00000000000000e+00
5.76429356102599e+02	1.00000000000000e+00,0.00000000000000e+00
5.76829044991184e+02	1.00000000000000e+00,0.00000000000000e+00
5.77229011019033e+02	1.00000000000000e+00,6.93889390390723e-18
5.77629254378312e+02	1.00000000000000e+00,0.00000000000000e+00
5.78029775261318e+02	1.00000000000000e+00,0.00000000000000e+00
5.78430573860482e+02	1.00000000000000e+00,-6.93889390390723e-18
5.78831650368371e+02	1.00000000000000e+00,0.00000000000000e+00
5.79233004977681e+02	1.00000000000000e+00,0.00000000000000e+00
5.79634637881245e+02	1.00000000000000e+00,0.00000000000000e+00
5.80036549272030e+02	1.00000000000000e+00,0.00000000000000e+00
5.80438739343134e+02	1.00000000000000e+00,0.00000000000000e+00
5.80841208287790e+02	1.00000000000000e+00,-6.93889390390723e-18
5.81243956299367e+02	1.00000000000000e+00,0.00000000000000e+00
5.81646983571366e+02	1.00000000000000e+00,-6.93889390390723e-18
5.82050290297422e+02	1.00000000000000e+00,0.00000000000000e+00
5.82453876671306e+02	1.00000000000000e+00,0.00000000000000e+00
5.82857742886922e+02	1.00000000000000e+00,0.00000000000000e+00
5.83261889138307e+02	1.00000000000000e+00,0.00000000000000e+00
5.83666315619637e+02	1.00000000000000e+00,0.00000000000000e+00
5.84071022525218e+02	1.00000000000000e+00,6.93889390390723e-18
5.84476010049494e+02	1.00000000000000e+00,0.00000000000000e+00
5.84881278387042e+02	1.00000000000000e+00,0.00000000000000e+00
5.85286827732574e+02	1.00000000000000e+00,-6.93889390390723e-18
5.85692658280937e+02	1.00000000000000e+00,-6.93889390390723e-18
5.86098770227115e+02	1.00000000000000e+00,0.00000000000000e+00
5.86505163766224e+02	1.00000000000000e+00,0.00000000000000e+00
5.86911839093518e+02	1.00000000000000e+00,0.00000000000000e+00
5.87318796404386e+02	1.00000000000000e+00,0.00000000000000e+00
5.87726035894351e+02	1.00000000000000e+00,0.00000000000000e+00
5.88133557759072e+02	1.00000000000000e+00,0.00000000000000e+00
5.88541362194345e+02	1.00000000000000e+00,0.00000000000000e+00
5.88949449396101e+02	1.00000000000000e+00,0.00000000000000e+00
5.89357819560406e+02	1.00000000000000e+00,0.00000000000000e+00
5.89766472883463e+02	1.00000000000000e+00,0.00000000000000e+00
5.90175409561611e+02	1.00000000000000e+00,0.00000000000000e+00
5.90584629791325e+02	1.00000000000000e+00,0.00000000000000e+00
5.90994133769215e+02	1.00000000000000e+00,0.00000000000000e+00
5.91403921692029e+02	1.00000000000000e+00,0.00000000000000e+00
5.91813993756651e+02	1.00000000000000e+00,0.00000000000000e+00
5.92224350160102e+02	1.00000000000000e+00,0.00000000000000e+00
5.92634991099538e+02	1.00000000000000e+00,0.00000000000000e+00
5.93045916772253e+02	1.00000000000000e+00,0.00000000000000e+00
5.93457127375678e+02	1.00000000000000e+00,-6.93889390390723e-18
5.93868623107379e+02	1.00000000000000e+00,-6.93889390390723e-18
5.94280404165062e+02	1.00000000000000e+00,0.00000000000000e+00
5.94692470746567e+02	1.00000000000000e+00,0.00000000000000e+00
5.95104823049874e+02	1.00000000000000e+00,0.00000000000000e+00
5.95517461273098e+02	1.00000000000000e+00,0.00000000000000e+00
5.95930385614493e+02	1.00000000000000e+00,0.00000000000000e+00
5.96343596272449e+02	1.00000000000000e+00,-6.93889390390723e-18
5.96757093445495e+02	1.00000000000000e+00,0.00000000000000e+00
5.97170877332296e+02	1.00000000000000e+00,0.00000000000000e+00
5.97584948131656e+02	1.00000000000000e+00,0.00000000000000e+00
5.97999306042518e+02	1.00000000000000e+00,0.00000000000000e+00
5.98413951263960e+02	1.00000000000000e+00,0.00000000000000e+00
5.98828883995200e+02	1.00000000000000e+00,6.93889390390723e-18
5.99244104435593e+02	1.00000000000000e+00,0.00000000000000e+00
5.99659612784634e+02	1.00000000000000e+00,6.93889390390723e-18
6.00075409241955e+02	1.00000000000000e+00,6.93889390390723e-18
6.00491494007326e+02	1.00000000000000e+00,0.00000000000000e+00
6.00907867280657e+02	1.00000000000000e+00,-6.93889390390723e-18
6.01324529261996e+02	1.00000000000000e+00,0.00000000000000e+00
6.01741480151528e+02	1.00000000000000e+00,6.93889390390723e-18
6.02158720149580e+02	1.00000000000000e+00,0.00000000000000e+00
6.02576249456616e+02	1.00000000000000e+00,-6.93889390390723e-18
6.02994068273238e+02	1.00000000000000e+00,0.00000000000000e+00
6.03412176800189e+02	1.00000000000000e+00,0.00000000000000e+00
6.03830575238351e+02	1.00000000000000e+00,0.00000000000000e+00
6.04249263788744e+02	1.00000000000000e+00,0.00000000000000e+00
6.04668242652529e+02	1.00000000000000e+00,0.00000000000000e+00
6.05087512031005e+02	1.00000000000000e+00,0.00000000000000e+00
6.05507072125611e+02	1.00000000000000e+00,0.00000000000000e+00
6.05926923137927e+02	1.00000000000000e+00,-6.93889390390723e-18
6.06347065269671e+02	1.00000000000000e+00,6.93889390390723e-18
6.06767498722702e+02	1.00000000000000e+00,6.93889390390723e-18
6.07188223699017e+02	1.00000000000000e+00,-6.93889390390723e-18
6.07609240400757e+02	1.00000000000000e+00,0.00000000000000e+00
6.08030549030199e+02	1.00000000000000e+00,6.93889390390723e-18
6.08452149789763e+02	1.00000000000000e+00,-6.93889390390723e-18
6.08874042882007e+02	1.00000000000000e+00,0.00000000000000e+00
6.09296228509633e+02	1.00000000000000e+00,0.00000000000000e+00
6.09718706875479e+02	1.00000000000000e+00,-6.93889390390723e-18
6.10141478182527e+02	1.00000000000000e+00,6.93889390390723e-18
6.10564542633900e+02	1.00000000000000e+00,0.00000000000000e+00
6.10987900432858e+02	1.00000000000000e+00,0.00000000000000e+00
6.11411551782807e+02	1.00000000000000e+00,-6.93889390390723e-18
6.11835496887290e+02	1.00000000000000e+00,0.00000000000000e+00
6.12259735949994e+02	1.00000000000000e+00,6.93889390390723e-18
6.12684269174744e+02	1.00000000000000e+00,0.00000000000000e+00
6.13109096765511e+02	1.00000000000000e+00,0.00000000000000e+00
6.13534218926402e+02	1.00000000000000e+00,0.00000000000000e+00
6.13959635861670e+02	1.00000000000000e+00,0.00000000000000e+00
6.14385347775707e+02	1.00000000000000e+00,-6.93889390390723e-18
6.14811354873048e+02	1.00000000000000e+00,0.00000000000000e+00
6.15237657358369e+02	1.00000000000000e+00,0.00000000000000e+00
6.15664255436489e+02	1.00000000000000e+00,0.00000000000000e+00
6.16091149312368e+02	1.00000000000000e+00,0.00000000000000e+00
6.16518339191108e+02	1.00000000000000e+00,-6.93889390390723e-18
6.16945825277954e+02	1.00000000000000e+00,-6.93889390390723e-18
6.17373607778293e+02	1.00000000000000e+00,0.00000000000000e+00
6.17801686897655e+02	1.00000000000000e+00,0.00000000000000e+00
6.18230062841711e+02	1.00000000000000e+00,0.00000000000000e+00
6.18658735816276e+02	1.00000000000000e+00,0.00000000000000e+00
6.19087706027307e+02	1.00000000000000e+00,-6.93889390390723e-18
6.19516973680904e+02	1.00000000000000e+00,0.00000000000000e+00
6.19946538983311e+02	1.00000000000000e+00,0.00000000000000e+00
6.20376402140912e+02	1.00000000000000e+00,0.00000000000000e+00
6.20806563360238e+02	1.00000000000000e+00,-6.93889390390723e-18
6.21237022847959e+02	1.00000000000000e+00,0.00000000000000e+00
6.21667780810893e+02	1.00000000000000e+00,0.00000000000000e+00
6.22098837455998e+02	1.00000000000000e+00,0.00000000000000e+00
6.22530192990376e+02	1.00000000000000e+00,0.00000000000000e+00
6.22961847621273e+02	1.00000000000000e+00,-6.93889390390723e-18
6.23393801556080e+02	1.00000000000000e+00,0.00000000000000e+00
6.23826055002330e+02	1.00000000000000e+00,-6.93889390390723e-18
6.24258608167699e+02	1.00000000000000e+00,0.00000000000000e+00
6.24691461260011e+02	1.00000000000000e+00,0.00000000000000e+00
